;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfBitcoin;204;205;Bitcoin;BTC;2013-11-19 00:00:00;806.11;456.39;712.76;584.61;0.00;7022949160.50;Tuesday
dfBitcoin;205;206;Bitcoin;BTC;2013-11-20 00:00:00;599.65;448.45;577.98;590.83;0.00;7100077963.75;Wednesday
dfBitcoin;206;207;Bitcoin;BTC;2013-11-21 00:00:00;733.40;577.29;594.32;722.43;0.00;8684240726.25;Thursday
dfBitcoin;207;208;Bitcoin;BTC;2013-11-22 00:00:00;780.85;668.13;724.07;771.44;0.00;9276681716.00;Friday
dfBitcoin;208;209;Bitcoin;BTC;2013-11-23 00:00:00;844.97;771.70;771.70;797.82;0.00;9597335799.00;Saturday
dfBitcoin;209;210;Bitcoin;BTC;2013-11-24 00:00:00;807.36;722.87;795.63;774.25;0.00;9317034156.25;Sunday
dfBitcoin;210;211;Bitcoin;BTC;2013-11-25 00:00:00;810.68;754.43;773.02;799.11;0.00;9619646224.50;Monday
dfBitcoin;211;212;Bitcoin;BTC;2013-11-26 00:00:00;928.54;800.80;805.73;928.10;0.00;11176110592.50;Tuesday
dfBitcoin;212;213;Bitcoin;BTC;2013-11-27 00:00:00;1001.96;891.68;923.85;1001.96;0.00;12069885699.00;Wednesday
dfBitcoin;213;214;Bitcoin;BTC;2013-11-28 00:00:00;1077.56;962.17;1003.38;1031.95;0.00;12435823060.00;Thursday
dfBitcoin;214;215;Bitcoin;BTC;2013-11-29 00:00:00;1146.97;1000.64;1042.01;1131.97;0.00;13646039846.20;Friday
dfBitcoin;215;216;Bitcoin;BTC;2013-11-30 00:00:00;1156.14;1106.61;1129.37;1129.43;0.00;13620389320.80;Saturday
dfBitcoin;216;217;Bitcoin;BTC;2013-12-01 00:00:00;1133.08;801.82;1128.92;955.85;0.00;11531708947.50;Sunday
dfBitcoin;217;218;Bitcoin;BTC;2013-12-02 00:00:00;1055.42;938.41;951.42;1043.33;0.00;12591271605.50;Monday
dfBitcoin;218;219;Bitcoin;BTC;2013-12-03 00:00:00;1096.00;1011.21;1046.40;1078.28;0.00;13018451838.00;Tuesday
dfBitcoin;219;220;Bitcoin;BTC;2013-12-04 00:00:00;1156.12;1070.16;1077.58;1151.17;0.00;13903428350.50;Wednesday
dfBitcoin;220;221;Bitcoin;BTC;2013-12-05 00:00:00;1154.36;897.11;1152.73;1045.11;0.00;12626914509.00;Thursday
dfBitcoin;221;222;Bitcoin;BTC;2013-12-06 00:00:00;1042.38;829.45;1042.38;829.45;0.00;10025645095.00;Friday
dfBitcoin;222;223;Bitcoin;BTC;2013-12-07 00:00:00;854.64;640.22;835.32;698.23;0.00;8442962248.50;Saturday
dfBitcoin;223;224;Bitcoin;BTC;2013-12-08 00:00:00;802.51;670.88;697.31;795.87;0.00;9627500112.75;Sunday
dfBitcoin;224;225;Bitcoin;BTC;2013-12-09 00:00:00;921.93;780.90;793.80;893.19;0.00;10808715487.50;Monday
dfBitcoin;225;226;Bitcoin;BTC;2013-12-10 00:00:00;997.23;892.32;892.32;988.51;0.00;11966951485.50;Tuesday
dfBitcoin;226;227;Bitcoin;BTC;2013-12-11 00:00:00;1001.58;834.23;989.07;878.48;0.00;10638546534.00;Wednesday
dfBitcoin;227;228;Bitcoin;BTC;2013-12-12 00:00:00;901.94;844.95;882.78;873.26;0.00;10578889955.00;Thursday
dfBitcoin;228;229;Bitcoin;BTC;2013-12-13 00:00:00;941.79;860.05;874.98;892.58;0.00;10816819988.00;Friday
dfBitcoin;229;230;Bitcoin;BTC;2013-12-14 00:00:00;904.65;858.36;899.85;872.60;0.00;10578987915.00;Saturday
dfBitcoin;230;231;Bitcoin;BTC;2013-12-15 00:00:00;886.16;825.00;875.29;876.12;0.00;10625517651.00;Sunday
dfBitcoin;231;232;Bitcoin;BTC;2013-12-16 00:00:00;882.25;668.25;880.33;705.97;0.00;8565534010.00;Monday
dfBitcoin;232;233;Bitcoin;BTC;2013-12-17 00:00:00;754.83;630.88;706.37;682.12;0.00;8279623719.00;Tuesday
dfBitcoin;233;234;Bitcoin;BTC;2013-12-18 00:00:00;679.32;420.51;678.20;522.70;0.00;6347159167.50;Wednesday
dfBitcoin;234;235;Bitcoin;BTC;2013-12-19 00:00:00;707.23;502.89;519.06;691.96;0.00;8406397153.00;Thursday
dfBitcoin;235;236;Bitcoin;BTC;2013-12-20 00:00:00;729.16;595.33;694.22;625.32;0.00;7599576492.00;Friday
dfBitcoin;236;237;Bitcoin;BTC;2013-12-21 00:00:00;654.27;579.17;619.90;605.66;0.00;7363114610.50;Saturday
dfBitcoin;237;238;Bitcoin;BTC;2013-12-22 00:00:00;666.74;585.64;601.78;617.18;0.00;7505757422.50;Sunday
dfBitcoin;238;239;Bitcoin;BTC;2013-12-23 00:00:00;680.91;611.04;613.06;673.41;0.00;8192487201.75;Monday
dfBitcoin;239;240;Bitcoin;BTC;2013-12-24 00:00:00;684.39;645.71;672.36;665.58;0.00;8100042042.00;Tuesday
dfBitcoin;240;241;Bitcoin;BTC;2013-12-25 00:00:00;682.70;649.48;666.31;682.21;0.00;8305173374.25;Wednesday
dfBitcoin;241;242;Bitcoin;BTC;2013-12-26 00:00:00;777.75;683.94;683.94;761.98;0.00;9279735331.00;Thursday
dfBitcoin;242;243;Bitcoin;BTC;2013-12-27 00:00:00;777.51;713.60;763.28;735.07;46862700.00;8955394563.50;Friday
dfBitcoin;243;244;Bitcoin;BTC;2013-12-28 00:00:00;747.06;705.35;737.98;727.83;32505800.00;8869918644.00;Saturday
dfBitcoin;244;245;Bitcoin;BTC;2013-12-29 00:00:00;748.61;714.44;728.05;745.05;19011300.00;9082103621.25;Sunday
dfBitcoin;245;246;Bitcoin;BTC;2013-12-30 00:00:00;766.60;740.24;741.35;756.13;20707700.00;9217167990.25;Monday
dfBitcoin;246;247;Bitcoin;BTC;2013-12-31 00:00:00;760.58;738.17;760.32;754.01;20897300.00;9191325349.25;Tuesday
dfBitcoin;247;248;Bitcoin;BTC;2014-01-01 00:00:00;775.35;754.97;754.97;771.40;22489400.00;9403308145.00;Wednesday
dfBitcoin;248;249;Bitcoin;BTC;2014-01-02 00:00:00;820.31;767.21;773.44;802.39;38489500.00;9781073920.75;Thursday
dfBitcoin;249;250;Bitcoin;BTC;2014-01-03 00:00:00;834.15;789.12;802.85;818.72;37810100.00;9980135396.00;Friday
dfBitcoin;250;251;Bitcoin;BTC;2014-01-04 00:00:00;859.51;801.67;823.27;859.51;38005000.00;10477362436.80;Saturday
dfBitcoin;251;252;Bitcoin;BTC;2014-01-05 00:00:00;952.40;854.52;858.55;933.53;72898496.00;11379660685.20;Sunday
dfBitcoin;252;253;Bitcoin;BTC;2014-01-06 00:00:00;1017.12;905.71;936.05;953.29;85565696.00;11620533603.20;Monday
dfBitcoin;253;254;Bitcoin;BTC;2014-01-07 00:00:00;965.74;802.00;946.49;802.00;81311696.00;9808299600.00;Tuesday
dfBitcoin;254;255;Bitcoin;BTC;2014-01-08 00:00:00;870.68;776.18;795.99;842.72;74175600.00;10310363180.00;Wednesday
dfBitcoin;255;256;Bitcoin;BTC;2014-01-09 00:00:00;864.36;804.14;841.47;846.86;59998600.00;10365397028.00;Thursday
dfBitcoin;256;257;Bitcoin;BTC;2014-01-10 00:00:00;871.19;822.60;846.69;868.48;31876800.00;10634081648.00;Friday
dfBitcoin;257;258;Bitcoin;BTC;2014-01-11 00:00:00;921.48;861.72;867.32;913.95;44754200.00;11195636163.80;Saturday
dfBitcoin;258;259;Bitcoin;BTC;2014-01-12 00:00:00;928.52;851.17;919.60;863.22;39623500.00;10578653197.50;Sunday
dfBitcoin;259;260;Bitcoin;BTC;2014-01-13 00:00:00;861.29;806.05;860.19;841.20;45580900.00;10312375950.00;Monday
dfBitcoin;260;261;Bitcoin;BTC;2014-01-14 00:00:00;855.69;825.66;843.17;833.27;20829800.00;10218535832.20;Tuesday
dfBitcoin;261;262;Bitcoin;BTC;2014-01-15 00:00:00;872.81;830.86;833.12;860.90;28107200.00;10561305975.00;Wednesday
dfBitcoin;262;263;Bitcoin;BTC;2014-01-16 00:00:00;866.16;835.63;860.29;835.63;19149300.00;10255185612.00;Thursday
dfBitcoin;263;264;Bitcoin;BTC;2014-01-17 00:00:00;842.91;797.63;834.49;814.64;39031700.00;10000663202.00;Friday
dfBitcoin;264;265;Bitcoin;BTC;2014-01-18 00:00:00;841.49;816.07;816.07;840.00;18052700.00;10315662000.00;Saturday
dfBitcoin;265;266;Bitcoin;BTC;2014-01-19 00:00:00;870.96;825.53;839.66;870.96;24365700.00;10699504086.00;Sunday
dfBitcoin;266;267;Bitcoin;BTC;2014-01-20 00:00:00;886.39;853.87;871.39;870.20;27652700.00;10694453430.00;Monday
dfBitcoin;267;268;Bitcoin;BTC;2014-01-21 00:00:00;881.20;855.93;869.65;863.91;18997300.00;10620283205.20;Tuesday
dfBitcoin;268;269;Bitcoin;BTC;2014-01-22 00:00:00;870.15;837.36;867.21;845.59;18453700.00;10399573174.00;Wednesday
dfBitcoin;269;270;Bitcoin;BTC;2014-01-23 00:00:00;851.57;819.32;845.46;822.04;15607100.00;10113558120.00;Thursday
dfBitcoin;270;271;Bitcoin;BTC;2014-01-24 00:00:00;822.43;783.58;822.43;797.07;34912000.00;9810138292.50;Friday
dfBitcoin;271;272;Bitcoin;BTC;2014-01-25 00:00:00;861.45;792.96;796.24;853.61;24303900.00;10509539618.80;Saturday
dfBitcoin;272;273;Bitcoin;BTC;2014-01-26 00:00:00;897.02;844.86;853.68;885.28;32224300.00;10902798632.00;Sunday
dfBitcoin;273;274;Bitcoin;BTC;2014-01-27 00:00:00;893.00;757.11;884.60;771.39;49233600.00;9503544084.75;Monday
dfBitcoin;274;275;Bitcoin;BTC;2014-01-28 00:00:00;832.50;766.98;774.02;812.51;44875500.00;10013251363.50;Tuesday
dfBitcoin;275;276;Bitcoin;BTC;2014-01-29 00:00:00;836.87;809.85;809.96;826.00;17984400.00;10182659550.00;Wednesday
dfBitcoin;276;277;Bitcoin;BTC;2014-01-30 00:00:00;830.50;799.06;826.02;819.03;29918200.00;10100339387.20;Thursday
dfBitcoin;277;278;Bitcoin;BTC;2014-01-31 00:00:00;831.87;812.60;818.43;829.92;17107900.00;10238411820.00;Friday
dfBitcoin;278;279;Bitcoin;BTC;2014-02-01 00:00:00;853.52;827.11;828.61;832.58;19668700.00;10275202812.00;Saturday
dfBitcoin;279;280;Bitcoin;BTC;2014-02-02 00:00:00;844.72;820.67;832.90;825.37;11300900.00;10190038654.20;Sunday
dfBitcoin;280;281;Bitcoin;BTC;2014-02-03 00:00:00;826.48;807.22;824.08;823.83;13940100.00;10174774202.20;Monday
dfBitcoin;281;282;Bitcoin;BTC;2014-02-04 00:00:00;840.17;820.94;823.77;827.96;16609700.00;10229342305.00;Tuesday
dfBitcoin;282;283;Bitcoin;BTC;2014-02-05 00:00:00;837.32;811.91;829.96;811.91;22395100.00;10034436285.50;Wednesday
dfBitcoin;283;284;Bitcoin;BTC;2014-02-06 00:00:00;819.81;770.59;815.59;781.55;50108700.00;9662791118.75;Thursday
dfBitcoin;284;285;Bitcoin;BTC;2014-02-07 00:00:00;783.20;654.35;783.20;712.40;113643000.00;8810607000.00;Friday
dfBitcoin;285;286;Bitcoin;BTC;2014-02-08 00:00:00;721.82;661.87;699.57;673.92;38742600.00;8337738240.00;Saturday
dfBitcoin;286;287;Bitcoin;BTC;2014-02-09 00:00:00;712.27;655.25;671.46;682.90;39311400.00;8451228950.00;Sunday
dfBitcoin;287;288;Bitcoin;BTC;2014-02-10 00:00:00;703.71;550.50;681.32;681.03;112758000.00;8430742782.00;Monday
dfBitcoin;288;289;Bitcoin;BTC;2014-02-11 00:00:00;712.46;636.66;683.50;672.17;72745200.00;8323817195.00;Tuesday
dfBitcoin;289;290;Bitcoin;BTC;2014-02-12 00:00:00;672.90;643.04;672.38;651.72;25367600.00;8073458481.00;Wednesday
dfBitcoin;290;291;Bitcoin;BTC;2014-02-13 00:00:00;657.99;601.91;651.08;605.24;38588100.00;7500376176.00;Thursday
dfBitcoin;291;292;Bitcoin;BTC;2014-02-14 00:00:00;691.72;541.04;601.17;661.99;102506000.00;8206805878.25;Friday
dfBitcoin;292;293;Bitcoin;BTC;2014-02-15 00:00:00;661.84;632.84;660.90;650.92;26709200.00;8072579656.00;Saturday
dfBitcoin;293;294;Bitcoin;BTC;2014-02-16 00:00:00;665.10;584.17;651.30;616.63;40061700.00;7650358836.75;Sunday
dfBitcoin;294;295;Bitcoin;BTC;2014-02-17 00:00:00;656.95;607.31;614.23;626.27;31948400.00;7772386462.00;Monday
dfBitcoin;295;296;Bitcoin;BTC;2014-02-18 00:00:00;645.76;612.54;627.16;626.60;20015100.00;7779035355.00;Tuesday
dfBitcoin;296;297;Bitcoin;BTC;2014-02-19 00:00:00;631.77;618.70;625.97;623.03;13897800.00;7737830115.25;Wednesday
dfBitcoin;297;298;Bitcoin;BTC;2014-02-20 00:00:00;627.73;556.14;623.09;556.14;46905000.00;6909538974.00;Thursday
dfBitcoin;298;299;Bitcoin;BTC;2014-02-21 00:00:00;582.96;530.47;556.88;574.16;47308100.00;7135603064.00;Friday
dfBitcoin;299;300;Bitcoin;BTC;2014-02-22 00:00:00;614.48;558.58;574.24;605.42;31254000.00;7526808472.50;Saturday
dfBitcoin;300;301;Bitcoin;BTC;2014-02-23 00:00:00;639.91;599.70;606.47;605.82;31434400.00;7534325866.50;Sunday
dfBitcoin;301;302;Bitcoin;BTC;2014-02-24 00:00:00;607.61;538.70;606.04;546.32;57893900.00;6796971990.00;Monday
dfBitcoin;302;303;Bitcoin;BTC;2014-02-25 00:00:00;541.38;420.41;540.24;538.71;126314000.00;6704461434.00;Tuesday
dfBitcoin;303;304;Bitcoin;BTC;2014-02-26 00:00:00;603.80;532.58;537.04;582.69;64642700.00;7254505067.25;Wednesday
dfBitcoin;304;305;Bitcoin;BTC;2014-02-27 00:00:00;594.05;566.62;581.65;578.77;25540800.00;7208406719.00;Thursday
dfBitcoin;305;306;Bitcoin;BTC;2014-02-28 00:00:00;584.14;545.17;579.70;549.26;28076100.00;6843353923.50;Friday
dfBitcoin;306;307;Bitcoin;BTC;2014-03-01 00:00:00;573.38;539.29;549.92;565.61;18668100.00;7049084308.00;Saturday
dfBitcoin;307;308;Bitcoin;BTC;2014-03-02 00:00:00;570.48;553.27;567.23;559.79;7950760.00;6978524071.75;Sunday
dfBitcoin;308;309;Bitcoin;BTC;2014-03-03 00:00:00;702.91;560.52;562.56;667.76;96056896.00;8326933812.00;Monday
dfBitcoin;309;310;Bitcoin;BTC;2014-03-04 00:00:00;696.22;655.68;668.24;666.78;55344600.00;8317230355.50;Tuesday
dfBitcoin;310;311;Bitcoin;BTC;2014-03-05 00:00:00;674.28;646.28;666.24;665.51;22461900.00;8304000851.50;Wednesday
dfBitcoin;311;312;Bitcoin;BTC;2014-03-06 00:00:00;669.77;649.79;664.52;663.86;16068100.00;8286267327.00;Thursday
dfBitcoin;312;313;Bitcoin;BTC;2014-03-07 00:00:00;665.34;616.35;664.31;629.15;34150800.00;7855629815.00;Friday
dfBitcoin;313;314;Bitcoin;BTC;2014-03-08 00:00:00;635.14;604.46;629.66;617.45;18654200.00;7712151171.25;Saturday
dfBitcoin;314;315;Bitcoin;BTC;2014-03-09 00:00:00;643.95;612.35;616.31;636.96;15396500.00;7958687808.00;Sunday
dfBitcoin;315;316;Bitcoin;BTC;2014-03-10 00:00:00;644.76;615.02;636.33;627.79;20639800.00;7846433315.00;Monday
dfBitcoin;316;317;Bitcoin;BTC;2014-03-11 00:00:00;638.42;618.84;627.95;634.11;11732500.00;7928102949.75;Tuesday
dfBitcoin;317;318;Bitcoin;BTC;2014-03-12 00:00:00;648.03;629.51;631.91;632.10;18621200.00;7905832725.00;Wednesday
dfBitcoin;318;319;Bitcoin;BTC;2014-03-13 00:00:00;644.20;630.85;633.62;638.14;11634900.00;7983960982.00;Thursday
dfBitcoin;319;320;Bitcoin;BTC;2014-03-14 00:00:00;639.53;627.21;638.14;628.80;11913800.00;7869180480.00;Friday
dfBitcoin;320;321;Bitcoin;BTC;2014-03-15 00:00:00;639.14;627.30;629.37;636.12;4342080.00;7963443153.00;Saturday
dfBitcoin;321;322;Bitcoin;BTC;2014-03-16 00:00:00;637.52;628.11;636.50;631.11;5277290.00;7903422085.50;Sunday
dfBitcoin;322;323;Bitcoin;BTC;2014-03-17 00:00:00;632.68;616.85;630.92;622.37;14648200.00;7796513248.98;Monday
dfBitcoin;323;324;Bitcoin;BTC;2014-03-18 00:00:00;622.39;603.80;621.84;614.83;24011500.00;7704183117.60;Tuesday
dfBitcoin;324;325;Bitcoin;BTC;2014-03-19 00:00:00;622.00;609.10;613.90;609.89;14228900.00;7644702124.80;Wednesday
dfBitcoin;325;326;Bitcoin;BTC;2014-03-20 00:00:00;609.74;587.49;609.74;588.77;20572900.00;7382675345.50;Thursday
dfBitcoin;326;327;Bitcoin;BTC;2014-03-21 00:00:00;604.59;561.81;588.29;571.49;38414100.00;7168656262.00;Friday
dfBitcoin;327;328;Bitcoin;BTC;2014-03-22 00:00:00;572.55;554.39;571.18;565.04;17360700.00;7090150172.00;Saturday
dfBitcoin;328;329;Bitcoin;BTC;2014-03-23 00:00:00;570.24;560.88;565.76;561.27;9288400.00;7045871924.80;Sunday
dfBitcoin;329;330;Bitcoin;BTC;2014-03-24 00:00:00;586.56;551.77;562.51;583.41;22706900.00;7326517066.60;Monday
dfBitcoin;330;331;Bitcoin;BTC;2014-03-25 00:00:00;585.44;572.60;585.03;583.92;14020100.00;7335179951.93;Tuesday
dfBitcoin;331;332;Bitcoin;BTC;2014-03-26 00:00:00;590.03;570.96;583.48;580.83;16401100.00;7298672082.00;Wednesday
dfBitcoin;332;333;Bitcoin;BTC;2014-03-27 00:00:00;580.56;471.24;580.26;471.24;62225400.00;5923615601.70;Thursday
dfBitcoin;333;334;Bitcoin;BTC;2014-03-28 00:00:00;526.02;473.23;477.14;495.67;58828300.00;6232801683.60;Friday
dfBitcoin;334;335;Bitcoin;BTC;2014-03-29 00:00:00;504.86;489.73;501.71;491.17;11147100.00;6178428029.40;Saturday
dfBitcoin;335;336;Bitcoin;BTC;2014-03-30 00:00:00;492.37;444.18;492.37;460.27;42958300.00;5791419542.98;Sunday
dfBitcoin;336;337;Bitcoin;BTC;2014-03-31 00:00:00;483.02;443.36;462.30;457.00;28254000.00;5752294437.05;Monday
dfBitcoin;337;338;Bitcoin;BTC;2014-04-01 00:00:00;495.34;457.00;457.00;478.38;35685800.00;6023351178.12;Tuesday
dfBitcoin;338;339;Bitcoin;BTC;2014-04-02 00:00:00;495.05;431.27;479.14;437.14;49647600.00;5506313796.50;Wednesday
dfBitcoin;339;340;Bitcoin;BTC;2014-04-03 00:00:00;449.57;414.89;436.44;444.72;40765500.00;5604036051.35;Thursday
dfBitcoin;340;341;Bitcoin;BTC;2014-04-04 00:00:00;454.65;429.09;445.66;447.53;22925500.00;5641613449.35;Friday
dfBitcoin;341;342;Bitcoin;BTC;2014-04-05 00:00:00;463.57;444.20;446.67;461.91;13404500.00;5824866675.82;Saturday
dfBitcoin;342;343;Bitcoin;BTC;2014-04-06 00:00:00;466.32;452.97;463.40;460.50;10241400.00;5808861023.23;Sunday
dfBitcoin;343;344;Bitcoin;BTC;2014-04-07 00:00:00;462.56;445.12;461.47;449.42;15616600.00;5670830649.57;Monday
dfBitcoin;344;345;Bitcoin;BTC;2014-04-08 00:00:00;457.42;446.11;447.61;453.09;10921600.00;5718579640.40;Tuesday
dfBitcoin;345;346;Bitcoin;BTC;2014-04-09 00:00:00;455.73;441.93;453.18;442.73;13204400.00;5589580215.00;Wednesday
dfBitcoin;346;347;Bitcoin;BTC;2014-04-10 00:00:00;443.37;358.73;442.26;365.18;55868300.00;4611917256.80;Thursday
dfBitcoin;347;348;Bitcoin;BTC;2014-04-11 00:00:00;429.77;351.27;363.71;420.95;62562800.00;5318033924.50;Friday
dfBitcoin;348;349;Bitcoin;BTC;2014-04-12 00:00:00;439.61;415.79;420.89;421.12;19226500.00;5321874505.80;Saturday
dfBitcoin;349;350;Bitcoin;BTC;2014-04-13 00:00:00;427.40;395.25;421.46;414.06;22493500.00;5234667258.60;Sunday
dfBitcoin;350;351;Bitcoin;BTC;2014-04-14 00:00:00;469.75;407.37;414.83;458.79;50730200.00;5802302128.35;Monday
dfBitcoin;351;352;Bitcoin;BTC;2014-04-15 00:00:00;519.00;453.54;458.37;515.59;49561000.00;6522974947.95;Tuesday
dfBitcoin;352;353;Bitcoin;BTC;2014-04-16 00:00:00;542.38;502.78;522.18;527.40;56480100.00;6674473792.25;Wednesday
dfBitcoin;353;354;Bitcoin;BTC;2014-04-17 00:00:00;533.52;484.87;529.07;495.96;34025500.00;6278792387.40;Thursday
dfBitcoin;354;355;Bitcoin;BTC;2014-04-18 00:00:00;498.60;472.74;495.80;479.64;19042400.00;6074116359.88;Friday
dfBitcoin;355;356;Bitcoin;BTC;2014-04-19 00:00:00;503.55;470.56;479.58;501.57;19588200.00;6353700028.75;Saturday
dfBitcoin;356;357;Bitcoin;BTC;2014-04-20 00:00:00;510.87;490.84;501.75;498.17;12103100.00;6312896983.80;Sunday
dfBitcoin;357;358;Bitcoin;BTC;2014-04-21 00:00:00;510.57;493.20;497.74;495.77;15171400.00;6284666434.50;Monday
dfBitcoin;358;359;Bitcoin;BTC;2014-04-22 00:00:00;503.22;487.58;495.45;487.92;11670900.00;6187034895.30;Tuesday
dfBitcoin;359;360;Bitcoin;BTC;2014-04-23 00:00:00;493.25;485.82;488.36;491.30;9814530.00;6231920620.93;Wednesday
dfBitcoin;360;361;Bitcoin;BTC;2014-04-24 00:00:00;500.46;482.95;490.83;500.46;13009400.00;6350012524.62;Thursday
dfBitcoin;361;362;Bitcoin;BTC;2014-04-25 00:00:00;500.30;442.95;500.09;461.45;46856500.00;5857079867.20;Friday
dfBitcoin;362;363;Bitcoin;BTC;2014-04-26 00:00:00;464.54;449.10;461.70;458.60;12214600.00;5822776641.82;Saturday
dfBitcoin;363;364;Bitcoin;BTC;2014-04-27 00:00:00;459.33;436.39;457.24;436.39;10949500.00;5542720307.00;Sunday
dfBitcoin;364;365;Bitcoin;BTC;2014-04-28 00:00:00;447.53;422.94;430.72;440.29;23876600.00;5593864953.50;Monday
dfBitcoin;365;366;Bitcoin;BTC;2014-04-29 00:00:00;451.64;435.18;439.98;447.21;16401400.00;5683724523.93;Tuesday
dfBitcoin;366;367;Bitcoin;BTC;2014-04-30 00:00:00;451.10;436.70;446.89;447.64;15244900.00;5690810164.88;Wednesday
dfBitcoin;367;368;Bitcoin;BTC;2014-05-01 00:00:00;460.61;447.63;447.63;457.76;12871800.00;5821425472.00;Thursday
dfBitcoin;368;369;Bitcoin;BTC;2014-05-02 00:00:00;457.93;443.40;457.36;449.38;10394200.00;5716625926.82;Friday
dfBitcoin;369;370;Bitcoin;BTC;2014-05-03 00:00:00;449.40;430.68;449.40;437.76;9849640.00;5570422953.55;Saturday
dfBitcoin;370;371;Bitcoin;BTC;2014-05-04 00:00:00;439.77;430.05;438.52;436.40;5621260.00;5554777405.65;Sunday
dfBitcoin;371;372;Bitcoin;BTC;2014-05-05 00:00:00;440.97;427.62;434.78;433.48;10004800.00;5518951942.35;Monday
dfBitcoin;372;373;Bitcoin;BTC;2014-05-06 00:00:00;448.04;423.25;433.36;428.96;12507300.00;5463474513.00;Tuesday
dfBitcoin;373;374;Bitcoin;BTC;2014-05-07 00:00:00;446.13;428.45;429.34;438.82;18332200.00;5590798950.50;Wednesday
dfBitcoin;374;375;Bitcoin;BTC;2014-05-08 00:00:00;448.40;438.14;438.68;440.17;9446580.00;5609810850.07;Thursday
dfBitcoin;375;376;Bitcoin;BTC;2014-05-09 00:00:00;452.69;440.14;440.18;449.46;10347900.00;5730133342.90;Friday
dfBitcoin;376;377;Bitcoin;BTC;2014-05-10 00:00:00;455.77;448.47;450.46;454.43;6682600.00;5795543100.55;Saturday
dfBitcoin;377;378;Bitcoin;BTC;2014-05-11 00:00:00;455.34;433.40;453.92;438.89;12251700.00;5598956479.20;Sunday
dfBitcoin;378;379;Bitcoin;BTC;2014-05-12 00:00:00;442.26;434.23;438.30;441.46;7383770.00;5633629020.60;Monday
dfBitcoin;379;380;Bitcoin;BTC;2014-05-13 00:00:00;441.98;436.97;441.53;440.67;7682670.00;5625308533.07;Tuesday
dfBitcoin;380;381;Bitcoin;BTC;2014-05-14 00:00:00;446.66;440.50;440.59;443.97;9472960.00;5669111765.90;Wednesday
dfBitcoin;381;382;Bitcoin;BTC;2014-05-15 00:00:00;449.80;443.63;444.14;447.25;7362980.00;5712906334.20;Thursday
dfBitcoin;382;383;Bitcoin;BTC;2014-05-16 00:00:00;450.66;444.96;447.39;448.06;6475100.00;5725217915.30;Friday
dfBitcoin;383;384;Bitcoin;BTC;2014-05-17 00:00:00;451.98;447.30;448.12;448.90;2945790.00;5737967926.60;Saturday
dfBitcoin;384;385;Bitcoin;BTC;2014-05-18 00:00:00;449.77;444.78;448.70;446.26;2857830.00;5706165792.60;Sunday
dfBitcoin;385;386;Bitcoin;BTC;2014-05-19 00:00:00;447.55;443.10;446.08;446.18;6242620.00;5706978471.22;Monday
dfBitcoin;386;387;Bitcoin;BTC;2014-05-20 00:00:00;491.44;446.01;446.30;485.72;40327500.00;6214911438.60;Tuesday
dfBitcoin;387;388;Bitcoin;BTC;2014-05-21 00:00:00;494.37;483.49;485.80;491.77;14626000.00;6294422409.25;Wednesday
dfBitcoin;388;389;Bitcoin;BTC;2014-05-22 00:00:00;525.36;490.19;492.05;524.58;33086500.00;6716604600.20;Thursday
dfBitcoin;389;390;Bitcoin;BTC;2014-05-23 00:00:00;541.96;520.08;525.72;520.22;34934700.00;6662964359.35;Friday
dfBitcoin;390;391;Bitcoin;BTC;2014-05-24 00:00:00;525.17;516.28;521.05;525.14;11499300.00;6727963028.40;Saturday
dfBitcoin;391;392;Bitcoin;BTC;2014-05-25 00:00:00;576.48;525.23;525.23;571.59;47010300.00;7325371780.10;Sunday
dfBitcoin;392;393;Bitcoin;BTC;2014-05-26 00:00:00;588.39;565.33;571.39;583.42;29959800.00;7479335238.40;Monday
dfBitcoin;393;394;Bitcoin;BTC;2014-05-27 00:00:00;589.52;554.43;582.59;571.24;38032000.00;7325147498.60;Tuesday
dfBitcoin;394;395;Bitcoin;BTC;2014-05-28 00:00:00;578.62;564.09;571.91;577.06;19289000.00;7402205098.80;Wednesday
dfBitcoin;395;396;Bitcoin;BTC;2014-05-29 00:00:00;577.10;561.60;576.33;568.18;18707800.00;7290260762.00;Thursday
dfBitcoin;396;397;Bitcoin;BTC;2014-05-30 00:00:00;618.46;568.16;568.18;615.33;31985400.00;7897757907.50;Friday
dfBitcoin;397;398;Bitcoin;BTC;2014-05-31 00:00:00;624.72;604.47;615.69;623.68;15107100.00;8007248675.68;Saturday
dfBitcoin;398;399;Bitcoin;BTC;2014-06-01 00:00:00;671.51;619.91;623.69;630.23;45259100.00;8094125581.35;Sunday
dfBitcoin;399;400;Bitcoin;BTC;2014-06-02 00:00:00;665.50;618.74;629.65;660.62;45450200.00;8487587033.10;Monday
dfBitcoin;400;401;Bitcoin;BTC;2014-06-03 00:00:00;674.11;650.78;660.55;667.60;40653700.00;8580309811.88;Tuesday
dfBitcoin;401;402;Bitcoin;BTC;2014-06-04 00:00:00;668.56;624.09;666.77;641.61;37731500.00;8249183076.95;Wednesday
dfBitcoin;402;403;Bitcoin;BTC;2014-06-05 00:00:00;663.53;640.09;641.07;659.26;29621300.00;8478552323.50;Thursday
